order_id,customer_id,order_date,order_time,customer_age,customer_gender,customer_city,city_tier,category,product_name,unit_price,quantity,discount_pct,total_price,payment_method,order_status,rating
ORD105691,CUST6934,2023-09-16,06:27:41,40.0,Male,Chennai,1,Home & Kitchen,Mixer Grinder,12588.44,5,0.0,62942.2,Debit Card,Delivered,3.0
ORD105692,CUST2987,2023-09-16,10:59:47,43.0,Male,Mumbai,1,Sports,Yoga Mat,1910.92,4,25.0,5732.76,Credit Card,Delivered,3.0
ORD105693,CUST5059,2023-09-16,18:31:50,19.0,Male,Lucknow,2,Clothing,Saree,3654.04,1,10.0,3288.64,EMI,Delivered,4.0
ORD105694,CUST5939,2023-09-17,07:40:15,31.0,Male,Pune,2,Books,Comic Book,508.49,4,0.0,2033.96,Credit Card,Delivered,2.0
ORD105695,CUST4109,2023-09-17,08:56:45,29.0,Male,Jaipur,2,Home & Kitchen,Curtains,7273.71,4,10.0,26185.36,Net Banking,Processing,
ORD105696,CUST5082,2023-09-17,14:54:43,23.0,Male,Kolkata,1,Clothing,Jeans,2321.11,1,0.0,2321.11,UPI,Returned,
ORD105697,CUST6630,2023-09-17,16:42:26,24.0,Male,Kolkata,1,Clothing,T-Shirt,3120.46,3,0.0,9361.38,Credit Card,Delivered,4.0
ORD105698,CUST5515,2023-09-17,19:27:01,37.0,Male,Jaipur,2,Electronics,Tablet,31034.9,3,30.0,65173.29,Net Banking,Delivered,5.0
ORD105699,CUST3798,2023-09-17,11:36:30,24.0,Male,Chennai,1,Grocery,Spices Pack,118.66,5,0.0,593.3,Cash on Delivery,Delivered,5.0
ORD105700,CUST4240,2023-09-18,00:48:52,30.0,Male,Hyderabad,1,Beauty,Sunscreen,2050.36,4,15.0,6971.22,Credit Card,Delivered,3.0
ORD105701,CUST2988,2023-09-17,12:30:55,36.0,Female,Hyderabad,1,Electronics,Smartphone,77042.82,1,20.0,61634.26,Credit Card,Delivered,3.0
ORD105702,CUST7028,2023-09-17,23:11:27,49.0,Female,Hyderabad,1,Beauty,Sunscreen,2036.48,1,10.0,1832.83,Cash on Delivery,Processing,
ORD105703,CUST4414,2023-09-18,06:36:50,34.0,Male,Ahmedabad,2,Sports,Cycle,6612.92,2,30.0,9258.09,UPI,Delivered,4.0
ORD105704,CUST2849,2023-09-18,12:14:08,39.0,Male,Mumbai,1,Electronics,Laptop,17271.62,3,0.0,51814.86,UPI,Processing,
ORD105705,CUST1305,2023-09-18,14:43:38,34.0,Female,Lucknow,2,Clothing,Shoes,3237.96,2,25.0,4856.94,UPI,Delivered,3.0
ORD105706,CUST4613,2023-09-18,05:34:29,29.0,Female,Lucknow,2,Home & Kitchen,Lamp,9360.37,5,0.0,46801.85,UPI,Delivered,3.0
ORD105707,CUST3749,2023-09-18,22:03:01,29.0,Male,Bengaluru,1,Books,Cook Book,965.87,2,5.0,1835.15,Debit Card,Delivered,1.0
ORD105708,CUST5964,2023-09-18,23:32:51,30.0,Female,Ahmedabad,2,Beauty,Sunscreen,2687.6,3,20.0,6450.24,UPI,Delivered,3.0
ORD105709,CUST7680,2023-09-18,16:28:48,18.0,Male,Jaipur,2,Books,Textbook,1102.56,3,10.0,2976.91,Credit Card,Cancelled,
ORD105710,CUST2135,2023-09-18,12:21:52,28.0,Female,Delhi,1,Electronics,Laptop,63754.99,1,10.0,57379.49,UPI,Delivered,2.0
ORD105711,CUST6530,2023-09-18,23:39:59,36.0,Other,Chennai,1,Grocery,Pulses,346.99,3,0.0,1040.97,UPI,Delivered,4.0
ORD105712,CUST1205,2023-09-18,22:44:27,24.0,Male,Ahmedabad,2,Clothing,Jacket,1570.03,2,30.0,2198.04,Cash on Delivery,Delivered,4.0
ORD105713,CUST8352,2023-09-19,09:54:58,46.0,Female,Hyderabad,1,Sports,Badminton Set,2718.54,1,0.0,2718.54,Cash on Delivery,Delivered,5.0
ORD105714,CUST8549,2023-09-18,18:27:13,33.0,Male,Mumbai,1,Electronics,Laptop,63377.82,4,20.0,202809.02,Cash on Delivery,Returned,
ORD105715,CUST5591,2023-09-19,15:43:09,30.0,Female,Kolkata,1,Clothing,Jeans,3583.06,3,25.0,8061.88,UPI,Delivered,5.0
ORD105716,CUST4450,2023-09-19,12:00:50,40.0,Male,Jaipur,2,Books,Textbook,578.27,1,0.0,578.27,Debit Card,Returned,
ORD105717,CUST8214,2023-09-19,03:47:56,37.0,Female,Jaipur,2,Electronics,Smartphone,15582.96,5,15.0,66227.58,Debit Card,Processing,
ORD105718,CUST7005,2023-09-19,08:46:52,43.0,Male,Mumbai,1,Books,Self-Help,1285.18,1,0.0,1285.18,UPI,Delivered,4.0
ORD105719,CUST4811,2023-09-19,12:38:21,45.0,Female,Chennai,1,Electronics,Smartphone,33820.85,4,15.0,114990.89,UPI,Delivered,4.0
ORD105720,CUST4622,2023-09-19,12:56:54,46.0,Female,Mumbai,1,Home & Kitchen,Mixer Grinder,3250.55,2,5.0,6176.04,Credit Card,Delivered,4.0
ORD105721,CUST4599,2023-09-20,11:20:57,36.0,Male,Pune,2,Sports,Cycle,1988.75,2,0.0,3977.5,EMI,Delivered,5.0
ORD105722,CUST3551,2023-09-20,00:24:00,21.0,Male,Bengaluru,1,Electronics,Tablet,73975.99,1,20.0,59180.79,Credit Card,Returned,
ORD105723,CUST6141,2023-09-20,12:59:42,29.0,Male,Delhi,1,Toys,Puzzle,823.91,1,10.0,741.52,UPI,Delivered,5.0
ORD105724,CUST5308,2023-09-20,02:42:05,48.0,Female,Ahmedabad,2,Electronics,Speaker,31975.51,2,0.0,63951.02,UPI,Delivered,3.0
ORD105725,CUST1309,2023-09-20,10:18:51,34.0,Female,Jaipur,2,Clothing,Saree,3270.93,1,10.0,2943.84,UPI,Cancelled,
ORD105726,CUST3708,2023-09-20,22:16:15,27.0,Male,Pune,2,Sports,Football,5073.9,2,0.0,10147.8,UPI,Delivered,5.0
ORD105727,CUST2991,2023-09-20,06:25:40,26.0,Female,Kolkata,1,Books,Comic Book,767.92,5,15.0,3263.66,Credit Card,Delivered,5.0
ORD105728,CUST7896,2023-09-21,05:46:28,21.0,Male,Lucknow,2,Books,Cook Book,1223.47,1,10.0,1101.12,EMI,Delivered,5.0
ORD105729,CUST1271,2023-09-21,02:30:20,41.0,Male,Kolkata,1,Electronics,Tablet,79942.59,2,0.0,159885.18,EMI,Cancelled,
ORD105730,CUST4642,2023-09-20,17:26:43,27.0,Male,Jaipur,2,Beauty,Perfume,1454.4,1,0.0,1454.4,UPI,Delivered,4.0
ORD105731,CUST5086,2023-09-21,05:45:05,22.0,Female,Hyderabad,1,Home & Kitchen,Curtains,5992.37,5,15.0,25467.57,Debit Card,Processing,
ORD105732,CUST2822,2023-09-21,12:23:21,23.0,Other,Hyderabad,1,Electronics,Headphones,35507.22,1,10.0,31956.5,Credit Card,Delivered,4.0
ORD105733,CUST8081,2023-09-21,14:31:39,18.0,Female,Delhi,1,Clothing,Dress,2034.18,2,0.0,4068.36,Credit Card,Delivered,2.0
ORD105734,CUST4273,2023-09-21,06:45:46,39.0,Male,Kolkata,1,Beauty,Face Wash,1473.41,1,5.0,1399.74,UPI,Delivered,4.0
ORD105735,CUST7175,2023-09-21,18:34:37,29.0,Female,Kolkata,1,Home & Kitchen,Mixer Grinder,5329.4,2,5.0,10125.86,UPI,Delivered,5.0
ORD105736,CUST5538,2023-09-21,18:52:23,19.0,Male,Kolkata,1,Electronics,Camera,39696.24,1,0.0,39696.24,UPI,Returned,
ORD105737,CUST7305,2023-09-21,16:09:23,45.0,Male,Chennai,1,Clothing,Shorts,4743.59,4,10.0,17076.92,UPI,Delivered,3.0
ORD105738,CUST7910,2023-09-22,00:15:58,32.0,Male,Pune,2,Clothing,Dress,1644.49,2,0.0,3288.98,Cash on Delivery,Processing,
ORD105739,CUST5349,2023-09-21,13:00:40,18.0,Male,Jaipur,2,Home & Kitchen,Mixer Grinder,9951.84,1,5.0,9454.25,Credit Card,Delivered,4.0
ORD105740,CUST1520,2023-09-21,21:24:21,39.0,Female,Mumbai,1,Beauty,Shampoo,1511.59,5,0.0,7557.95,UPI,Delivered,2.0
ORD105741,CUST1976,2023-09-22,05:56:33,21.0,Male,Bengaluru,1,Books,Self-Help,1125.09,1,10.0,1012.58,UPI,Delivered,4.0
ORD105742,CUST4722,2023-09-22,19:09:17,37.0,Female,Lucknow,2,Books,Comic Book,760.68,2,20.0,1217.09,EMI,Delivered,5.0
ORD105743,CUST4551,2023-09-22,05:13:22,37.0,Male,Jaipur,2,Toys,RC Car,969.76,2,10.0,1745.57,Net Banking,Cancelled,
ORD105744,CUST5105,2023-09-22,12:36:59,33.0,Male,Hyderabad,1,Home & Kitchen,Lamp,13149.94,4,10.0,47339.78,UPI,Delivered,4.0
ORD105745,CUST3773,2023-09-22,13:27:03,19.0,Male,Kolkata,1,Home & Kitchen,Bedsheet,10298.3,5,10.0,46342.35,Net Banking,Delivered,4.0
ORD105746,CUST3552,2023-09-23,02:42:07,19.0,Male,Ahmedabad,2,Clothing,Kurta,2771.12,1,0.0,2771.12,EMI,Delivered,5.0
ORD105747,CUST3832,2023-09-23,06:38:08,31.0,Other,Jaipur,2,Home & Kitchen,Lamp,12550.55,5,0.0,62752.75,Cash on Delivery,Delivered,4.0
ORD105748,CUST4907,2023-09-23,01:38:55,22.0,Male,Ahmedabad,2,Home & Kitchen,Lamp,14654.67,1,20.0,11723.74,Credit Card,Delivered,3.0
ORD105749,CUST6679,2023-09-22,17:36:47,44.0,Female,Bengaluru,1,Books,Biography,672.57,5,20.0,2690.28,UPI,Delivered,5.0
ORD105750,CUST7579,2023-09-23,08:33:08,30.0,Male,Lucknow,2,Grocery,Tea Powder,384.76,5,10.0,1731.42,Net Banking,Delivered,5.0
ORD105751,CUST6230,2023-09-23,08:41:49,21.0,Male,Mumbai,1,Toys,Stuffed Animal,3817.0,2,0.0,7634.0,UPI,Delivered,4.0
ORD105752,CUST1152,2023-09-22,23:45:03,41.0,Male,Hyderabad,1,Sports,Badminton Set,5618.34,2,15.0,9551.18,UPI,Delivered,5.0
ORD105753,CUST6754,2023-09-23,17:57:31,18.0,Female,Pune,2,Home & Kitchen,Bedsheet,1742.73,3,0.0,5228.19,Debit Card,Delivered,5.0
ORD105754,CUST3964,2023-09-23,07:09:48,30.0,Male,Delhi,1,Books,Textbook,595.54,1,20.0,476.43,UPI,Delivered,3.0
ORD105755,CUST3916,2023-09-23,13:34:34,37.0,Female,Mumbai,1,Electronics,Speaker,65647.41,1,5.0,62365.04,UPI,Delivered,5.0
ORD105756,CUST8269,2023-09-23,13:58:21,21.0,Male,Chennai,1,Clothing,Dress,3621.17,1,0.0,3621.17,UPI,Delivered,5.0
ORD105757,CUST3800,2023-09-24,06:01:28,27.0,Male,Bengaluru,1,Beauty,Face Wash,2602.11,1,15.0,2211.79,Cash on Delivery,Delivered,5.0
ORD105758,CUST6952,2023-09-23,23:15:14,25.0,Female,Chennai,1,Books,Textbook,304.42,5,10.0,1369.89,Debit Card,Delivered,4.0
ORD105759,CUST6310,2023-09-23,18:24:34,20.0,Male,Mumbai,1,Toys,Puzzle,1370.07,1,0.0,1370.07,UPI,Processing,
ORD105760,CUST2752,2023-09-24,08:19:21,32.0,Male,Delhi,1,Electronics,Tablet,21105.14,1,5.0,20049.88,Cash on Delivery,Delivered,5.0
ORD105761,CUST3610,2023-09-24,02:08:36,40.0,Female,Mumbai,1,Home & Kitchen,Lamp,14584.3,5,20.0,58337.2,UPI,Delivered,5.0
ORD105762,CUST4875,2023-09-24,22:13:11,52.0,Male,Bengaluru,1,Home & Kitchen,Lamp,2948.57,3,0.0,8845.71,UPI,Cancelled,
ORD105763,CUST2104,2023-09-24,02:55:11,39.0,Male,Chennai,1,Home & Kitchen,Pressure Cooker,9169.58,1,0.0,9169.58,Credit Card,Delivered,3.0
ORD105764,CUST3536,2023-09-24,12:38:22,29.0,Male,Mumbai,1,Toys,RC Car,3237.62,3,15.0,8255.93,UPI,Delivered,5.0
ORD105765,CUST5990,2023-09-25,06:35:44,43.0,Male,Kolkata,1,Grocery,Pulses,637.57,1,10.0,573.81,EMI,Cancelled,
ORD105766,CUST6207,2023-09-24,16:27:54,20.0,Male,Delhi,1,Electronics,Smart Watch,56874.73,2,20.0,90999.57,Net Banking,Delivered,4.0
ORD105767,CUST8361,2023-09-24,18:54:11,26.0,Male,Lucknow,2,Electronics,Camera,41294.12,1,0.0,41294.12,UPI,Delivered,4.0
ORD105768,CUST5199,2023-09-24,20:20:05,41.0,Female,Hyderabad,1,Electronics,TV,11276.62,1,10.0,10148.96,UPI,Delivered,4.0
ORD105769,CUST4854,2023-09-25,04:02:05,25.0,Male,Ahmedabad,2,Sports,Dumbbells,8504.16,1,0.0,8504.16,Debit Card,Delivered,5.0
ORD105770,CUST8263,2023-09-25,18:34:30,32.0,Female,Chennai,1,Clothing,Dress,1620.47,2,20.0,2592.75,UPI,Delivered,5.0
ORD105771,CUST4494,2023-09-25,15:46:42,24.0,Male,Hyderabad,1,Sports,Cricket Bat,1186.78,1,0.0,1186.78,Credit Card,Delivered,5.0
ORD105772,CUST2914,2023-09-25,08:52:58,29.0,Male,Jaipur,2,Books,Cook Book,336.87,2,0.0,673.74,Cash on Delivery,Delivered,4.0
ORD105773,CUST8365,2023-09-26,00:40:19,31.0,Male,Delhi,1,Home & Kitchen,Mixer Grinder,4663.97,1,5.0,4430.77,Debit Card,Delivered,4.0
ORD105774,CUST4072,2023-09-26,03:37:46,36.0,Female,Delhi,1,Beauty,Lipstick,1353.51,3,15.0,3451.45,UPI,Returned,
ORD105775,CUST2006,2023-09-25,22:01:09,33.0,Female,Kolkata,1,Home & Kitchen,Lamp,12989.05,3,0.0,38967.15,Debit Card,Delivered,4.0
ORD105776,CUST1406,2023-09-26,02:54:26,39.0,Male,Kolkata,1,Home & Kitchen,Mixer Grinder,8278.82,1,0.0,8278.82,UPI,Processing,
ORD105777,CUST6497,2023-09-26,05:32:52,35.0,Male,Bengaluru,1,Electronics,Headphones,40397.54,4,0.0,161590.16,UPI,Delivered,5.0
ORD105778,CUST1166,2023-09-26,13:39:41,30.0,Female,Jaipur,2,Books,Textbook,366.95,4,15.0,1247.63,Debit Card,Delivered,4.0
ORD105779,CUST1508,2023-09-26,10:47:14,25.0,Female,Mumbai,1,Home & Kitchen,Mixer Grinder,14409.27,2,15.0,24495.76,UPI,Delivered,5.0
ORD105780,CUST2661,2023-09-26,05:12:10,22.0,Female,Bengaluru,1,Books,Textbook,1371.83,1,0.0,1371.83,UPI,Delivered,3.0
ORD105781,CUST7456,2023-09-26,05:57:59,18.0,Male,Ahmedabad,2,Toys,Lego Set,4116.99,3,,12350.97,Debit Card,Returned,
ORD105782,CUST4664,2023-09-26,14:35:08,30.0,Female,Ahmedabad,2,Toys,Lego Set,1750.45,1,20.0,1400.36,Debit Card,Delivered,3.0
ORD105783,CUST4489,2023-09-26,07:43:51,20.0,Female,Chennai,1,Beauty,Lipstick,1728.28,2,10.0,3110.9,Cash on Delivery,Processing,
ORD105784,CUST5858,2023-09-26,14:52:15,23.0,Male,Ahmedabad,2,Clothing,T-Shirt,2126.97,1,,2126.97,Credit Card,Returned,
ORD105785,CUST1680,2023-09-27,07:36:52,28.0,Female,Lucknow,2,Sports,Cycle,5013.5,3,0.0,15040.5,UPI,Delivered,5.0
ORD105786,CUST3524,2023-09-27,11:45:46,26.0,Male,Ahmedabad,2,Books,Textbook,200.06,2,0.0,400.12,UPI,Returned,
ORD105787,CUST3120,2023-09-27,06:18:56,37.0,Male,Mumbai,1,Clothing,Kurta,957.35,1,0.0,957.35,UPI,Delivered,5.0
ORD105788,CUST6260,2023-09-27,13:50:06,30.0,Female,Bengaluru,1,Clothing,Jeans,4817.45,1,15.0,4094.83,UPI,Delivered,5.0
ORD105789,CUST5677,2023-09-26,23:14:32,48.0,Female,Mumbai,1,Electronics,Laptop,50756.29,4,5.0,192873.9,Credit Card,Delivered,3.0
ORD105790,CUST5357,2023-09-27,05:29:50,53.0,Male,Delhi,1,Clothing,Shorts,328.66,2,25.0,492.99,EMI,Cancelled,
ORD105791,CUST2363,2023-09-27,22:46:29,28.0,Male,Chennai,1,Books,Textbook,1232.67,1,0.0,1232.67,Credit Card,Delivered,5.0
ORD105792,CUST2331,2023-09-27,10:05:50,23.0,Female,Bengaluru,1,Grocery,Cooking Oil,131.78,1,0.0,131.78,Credit Card,Delivered,5.0
ORD105793,CUST3292,2023-09-27,15:32:58,18.0,Male,Kolkata,1,Clothing,Kurta,3628.04,2,0.0,7256.08,UPI,Delivered,5.0
ORD105794,CUST2538,2023-09-27,16:50:33,50.0,Male,Hyderabad,1,Toys,Stuffed Animal,3179.7,2,5.0,6041.43,EMI,Cancelled,
ORD105795,CUST4408,2023-09-28,06:26:13,24.0,Male,Hyderabad,1,Clothing,Shoes,594.93,2,25.0,892.4,Debit Card,Cancelled,
ORD105796,CUST8742,2023-09-28,13:54:42,26.0,Female,Lucknow,2,Electronics,Tablet,44820.44,2,20.0,71712.7,UPI,Delivered,2.0
ORD105797,CUST1560,2023-09-28,17:21:01,25.0,Male,Pune,2,Home & Kitchen,Pressure Cooker,1186.86,2,0.0,2373.72,UPI,Delivered,5.0
ORD105798,CUST2099,2023-09-28,20:26:57,28.0,Female,Pune,2,Sports,Yoga Mat,1052.42,1,15.0,894.56,Debit Card,Delivered,4.0
ORD105799,CUST2903,2023-09-28,04:04:08,27.0,Male,Jaipur,2,Electronics,Smart Watch,8838.41,1,15.0,7512.65,UPI,Delivered,4.0
ORD105800,CUST1174,2023-09-29,00:37:11,,Female,Ahmedabad,2,Clothing,Jeans,1499.83,3,0.0,4499.49,UPI,Cancelled,
ORD105801,CUST3156,2023-09-28,13:56:27,18.0,Female,Bengaluru,1,Books,Comic Book,1222.28,2,0.0,2444.56,UPI,Processing,
ORD105802,CUST3230,2023-09-28,13:14:50,30.0,Female,Delhi,1,Clothing,Dress,2002.9,1,0.0,2002.9,Debit Card,Delivered,4.0
ORD105803,CUST5287,2023-09-29,07:18:43,39.0,Male,Mumbai,1,Sports,Badminton Set,7782.24,1,0.0,7782.24,Cash on Delivery,Delivered,4.0
ORD105804,CUST5160,2023-09-29,09:50:26,25.0,Male,Lucknow,2,Home & Kitchen,Pressure Cooker,2309.44,2,5.0,4387.94,Credit Card,Delivered,5.0
ORD105805,CUST4920,2023-09-28,19:45:31,37.0,Female,Kolkata,1,Electronics,Smartphone,74964.86,1,5.0,71216.62,UPI,Returned,
ORD105806,CUST8106,2023-09-29,09:11:20,32.0,Female,Chennai,1,Toys,Action Figure,2619.86,1,0.0,2619.86,Cash on Delivery,Returned,
ORD105807,CUST2497,2023-09-29,06:57:34,24.0,Male,Bengaluru,1,Clothing,Shoes,414.62,4,25.0,1243.86,Credit Card,Delivered,2.0
ORD105808,CUST4854,2023-09-29,17:47:36,18.0,Male,Delhi,1,Sports,Dumbbells,6587.2,1,5.0,6257.84,Credit Card,Delivered,4.0
ORD105809,CUST4171,2023-09-29,09:44:30,36.0,Male,Delhi,1,Beauty,Shampoo,634.32,2,15.0,1078.34,Debit Card,Delivered,2.0
ORD105810,CUST2567,2023-09-29,06:32:39,35.0,Male,Chennai,1,Grocery,Biscuits,235.22,4,10.0,846.79,Net Banking,Delivered,4.0
ORD105811,CUST8007,2023-09-29,15:29:07,24.0,Male,Mumbai,1,Books,Cook Book,940.12,1,10.0,846.11,UPI,Delivered,5.0
ORD105812,CUST2151,2023-09-29,23:47:54,39.0,Female,Kolkata,1,Home & Kitchen,Curtains,3781.79,4,0.0,15127.16,Cash on Delivery,Delivered,4.0
ORD105813,CUST8619,2023-09-30,02:10:11,27.0,Male,Lucknow,2,Clothing,Jeans,1304.93,1,20.0,1043.94,UPI,Cancelled,
ORD105814,CUST7033,2023-09-29,21:09:29,42.0,Male,Hyderabad,1,Sports,Badminton Set,6628.77,1,0.0,6628.77,EMI,Delivered,4.0
ORD105815,CUST1368,2023-09-30,07:48:13,35.0,Female,Lucknow,2,Books,Cook Book,428.88,1,25.0,321.66,Debit Card,Delivered,5.0
ORD105816,CUST5946,2023-09-30,14:03:09,46.0,Male,Jaipur,2,Books,Textbook,253.83,2,0.0,507.66,Net Banking,Cancelled,
ORD105817,CUST1042,2023-09-30,16:49:51,35.0,Female,Delhi,1,Toys,Board Game,2159.04,1,0.0,2159.04,Debit Card,Delivered,4.0
ORD105818,CUST2907,2023-09-30,10:19:37,32.0,Male,Jaipur,2,Electronics,Speaker,8899.88,1,15.0,7564.9,Debit Card,Delivered,1.0
ORD105819,CUST4490,2023-09-30,21:29:01,18.0,Female,Jaipur,2,Toys,Board Game,4545.46,4,10.0,16363.66,Debit Card,Cancelled,
ORD105820,CUST3535,2023-10-01,04:54:23,32.0,Male,Lucknow,2,Toys,Board Game,2366.83,1,15.0,2011.81,Credit Card,Delivered,3.0
ORD105821,CUST5173,2023-10-01,07:59:17,29.0,Female,Jaipur,2,Home & Kitchen,Bedsheet,688.89,3,10.0,1860.0,Credit Card,Processing,
ORD105822,CUST3873,2023-10-01,06:32:47,48.0,Male,Lucknow,2,Books,Textbook,413.74,2,10.0,744.73,Debit Card,Delivered,5.0
ORD105823,CUST2824,2023-10-01,00:04:47,34.0,Male,Lucknow,2,Clothing,Dress,4801.7,5,0.0,24008.5,Credit Card,Delivered,2.0
ORD105824,CUST2293,2023-10-01,12:35:37,39.0,Male,Chennai,1,Grocery,Biscuits,521.07,1,15.0,442.91,UPI,Cancelled,
ORD105825,CUST5769,2023-10-01,17:39:36,46.0,Male,Hyderabad,1,Electronics,Smartphone,31916.73,1,10.0,28725.06,Credit Card,Delivered,4.0
ORD105826,CUST5796,2023-10-01,14:19:36,45.0,Male,Ahmedabad,2,Home & Kitchen,Pressure Cooker,5068.43,1,0.0,5068.43,UPI,Delivered,5.0
ORD105827,CUST5854,2023-10-01,06:11:15,31.0,Female,Ahmedabad,2,Sports,Cycle,5177.97,3,0.0,15533.91,EMI,Delivered,4.0
ORD105828,CUST7019,2023-10-01,15:47:32,53.0,Male,Mumbai,1,Grocery,Spices Pack,250.39,1,10.0,225.35,Debit Card,Delivered,4.0
ORD105829,CUST7871,2023-10-01,17:04:55,26.0,Female,Lucknow,2,Beauty,Perfume,2272.22,2,0.0,4544.44,Credit Card,Delivered,4.0
ORD105830,CUST4386,2023-10-01,21:05:57,45.0,Male,Mumbai,1,Home & Kitchen,Mixer Grinder,7869.93,1,20.0,6295.94,Debit Card,Delivered,5.0
ORD105831,CUST3972,2023-10-02,07:46:07,24.0,Female,Lucknow,2,Electronics,Speaker,61357.53,1,15.0,52153.9,Net Banking,Delivered,5.0
ORD105832,CUST4922,2023-10-02,07:43:54,40.0,Female,Kolkata,1,Clothing,T-Shirt,1494.85,2,0.0,2989.7,Debit Card,Delivered,5.0
ORD105833,CUST5997,2023-10-02,01:54:44,22.0,Female,Pune,2,Electronics,Smart Watch,5108.93,2,20.0,8174.29,UPI,Returned,
ORD105834,CUST8032,2023-10-02,05:02:22,38.0,Male,Delhi,1,Toys,Puzzle,4837.87,1,20.0,3870.3,Net Banking,Processing,
ORD105835,CUST1992,2023-10-02,00:39:56,23.0,Male,Delhi,1,Sports,Cricket Bat,6290.69,1,20.0,5032.55,Debit Card,Delivered,4.0
ORD105836,CUST6287,2023-10-02,13:18:19,21.0,Male,Hyderabad,1,Beauty,Lipstick,330.32,1,0.0,330.32,UPI,Cancelled,
ORD105837,CUST3386,2023-10-02,17:40:01,22.0,Female,Jaipur,2,Sports,Badminton Set,1512.99,1,10.0,1361.69,Credit Card,Delivered,4.0
ORD105838,CUST3240,2023-10-02,13:56:20,36.0,Female,Hyderabad,1,Home & Kitchen,Lamp,6802.27,1,5.0,6462.16,Credit Card,Cancelled,
ORD105839,CUST2476,2023-10-02,15:11:06,36.0,Female,Ahmedabad,2,Electronics,Headphones,57144.82,1,10.0,51430.34,Debit Card,Processing,
ORD105840,CUST7426,2023-10-03,01:59:10,36.0,Male,Ahmedabad,2,Clothing,Shoes,2163.61,5,5.0,10277.15,UPI,Delivered,3.0
ORD105841,CUST4407,2023-10-03,07:50:03,34.0,Female,Hyderabad,1,Electronics,Tablet,66511.44,2,0.0,133022.88,Cash on Delivery,Delivered,4.0
ORD105842,CUST1389,2023-10-02,20:07:54,27.0,Female,Ahmedabad,2,Sports,Football,4149.32,4,0.0,16597.28,Debit Card,Returned,
ORD105843,CUST1999,2023-10-03,01:54:23,24.0,Male,Ahmedabad,2,Electronics,Laptop,8420.4,1,15.0,7157.34,UPI,Cancelled,
ORD105844,CUST5620,2023-10-02,23:57:03,21.0,Male,Hyderabad,1,Sports,Cycle,396.01,2,25.0,594.02,Debit Card,Delivered,4.0
ORD105845,CUST8407,2023-10-03,21:26:52,21.0,Female,Hyderabad,1,Sports,Cycle,10355.36,4,0.0,41421.44,Debit Card,Delivered,4.0
ORD105846,CUST2855,2023-10-03,10:18:14,44.0,Male,Chennai,1,Books,Biography,1478.23,3,10.0,3991.22,UPI,Delivered,1.0
ORD105847,CUST6602,2023-10-03,09:58:37,21.0,Female,Mumbai,1,Electronics,TV,14959.91,5,0.0,74799.55,Cash on Delivery,Cancelled,
ORD105848,CUST1658,2023-10-03,19:36:45,22.0,Female,Jaipur,2,Clothing,Jeans,590.65,5,5.0,2805.59,Credit Card,Delivered,3.0
ORD105849,CUST3763,2023-10-04,03:59:54,22.0,Other,Delhi,1,Clothing,Saree,4597.63,4,0.0,18390.52,UPI,Delivered,4.0
ORD105850,CUST4663,2023-10-03,19:52:45,18.0,Female,Mumbai,1,Sports,Dumbbells,1477.95,2,15.0,2512.52,Cash on Delivery,Delivered,5.0
ORD105851,CUST5986,2023-10-04,16:34:33,35.0,Female,Kolkata,1,Electronics,Smart Watch,22130.31,5,10.0,99586.4,UPI,Cancelled,
ORD105852,CUST8722,2023-10-04,18:40:47,26.0,Male,Hyderabad,1,Beauty,Sunscreen,2424.58,4,0.0,9698.32,UPI,Delivered,5.0
ORD105853,CUST2481,2023-10-04,04:09:29,30.0,Male,Mumbai,1,Beauty,Shampoo,2994.15,1,10.0,2694.74,UPI,Processing,
ORD105854,CUST8256,2023-10-04,14:58:31,30.0,Female,Pune,2,Electronics,Headphones,41451.04,5,10.0,186529.68,Debit Card,Delivered,5.0
ORD105855,CUST4731,2023-10-05,03:29:45,34.0,Female,Pune,2,Sports,Yoga Mat,2765.23,2,5.0,5253.94,Credit Card,Delivered,3.0
ORD105856,CUST8262,2023-10-04,19:59:10,33.0,Female,Bengaluru,1,Sports,Cricket Bat,10218.15,1,10.0,9196.33,Debit Card,Delivered,4.0
ORD105857,CUST1451,2023-10-04,23:40:32,43.0,Male,Ahmedabad,2,Sports,Dumbbells,4912.84,5,25.0,18423.15,Credit Card,Delivered,3.0
ORD105858,CUST3475,2023-10-04,13:08:15,25.0,Male,Kolkata,1,Electronics,Laptop,25448.17,2,0.0,50896.34,Net Banking,Returned,
ORD105859,CUST4222,2023-10-04,15:26:30,26.0,Male,Chennai,1,Electronics,Speaker,41781.24,2,25.0,62671.86,UPI,Returned,
ORD105860,CUST2537,2023-10-05,03:42:15,31.0,Male,Lucknow,2,Clothing,Jacket,4322.11,1,0.0,4322.11,Net Banking,Delivered,3.0
ORD105861,CUST8543,2023-10-05,01:41:23,31.0,Female,Lucknow,2,Clothing,Jeans,1394.34,1,0.0,1394.34,Debit Card,Processing,
ORD105862,CUST4093,2023-10-04,23:40:38,18.0,Female,Lucknow,2,Beauty,Sunscreen,1328.54,2,30.0,1859.96,Net Banking,Delivered,5.0
ORD105863,CUST1882,2023-10-05,18:47:45,18.0,Male,Bengaluru,1,Sports,Badminton Set,5497.1,1,15.0,4672.54,Debit Card,Processing,
